Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
PENGARUH KOMPENSASI DAN DISIPLIN KERJA TERHADAP KINERJA KARYAWAN PERUSAHAAN DAERAH AIR MINUM TIRTA PAKUAN KOTA BOGOR RIVALDI PUTRA ANUGRAH,RIVALDI PUTRA ANUGRAH,RIVALDI PUTRA ANUGRAH,Triaji Prio Pratomo,"<p>Dalam penelitian ini penulis melakukan penelitian kuantitatif dengan metode deskriptif kausalitas. Terdapat variabel independen dan dependen dalam penelitian ini, untuk variabel independen yaitu Kompensasi (X1), Disiplin Kerja (X2) dan variabel dependen pada penelitian ini adalah Kinerja karyawan (Y). Teknik sampling dalam penelitian ini menggunakan teknik probability sampling dengan teknik <em>simple random sampling</em> dengan sampel 212 reponden.</p>",Tersedia 1 dari total 1 Koleksi,"658.32 - Compensation management, Wage administration, Salary administration",Karya Ilmiah - Skripsi (S1) - Reference,"Sumber Daya Manusia, Human Resources - Development,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Konten Pemberitaan Perselingkuhan di Instagram Liputan6.Com terhadap Kesehatan Mental pada Perempuan di Kota Bandung RORA ARVIANA BUKHORI,RORA ARVIANA BUKHORI,RORA ARVIANA BUKHORI,Catur Nugroho,,,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Media Study, Media Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PENGARUH KUALITAS PELAYANAN TERHADAP KEPUASAN PELANGGAN BPJS DI INSTALASI RAWAT JALAN RUMAH SAKIT PINDAD KOTA BANDUNG AXEL RYAN EFRIZA,AXEL RYAN EFRIZA,AXEL RYAN EFRIZA,Indrawati,"<p>Penelitian ini bertujuan untuk mengevaluasi kualitas pelayanan dan tingkat kepuasan pasien di Instalasi Rawat Jalan RS Pindad Kota Bandung, sekaligus menganalisis dampak kualitas pelayanan terhadap kepuasan pelanggan BPJS.</p>","<p>Untuk meningkatkan kepuasan pelanggan dan meningkatkan kualitas pelayanan, Rumah Sakit Pindad Kota Bandung perlu fokus pada peningkatan kemampuannya dalam memberikan pelayanan yang dijanjikan secara tepat waktu dan akurat. Hal ini dapat dicapai dengan memberikan pelatihan kepribadian, interpersonal, dan komunikasi kepada perawatnya, dengan penekanan pada perilaku peduli sebagai landasan pelayanan keperawatan..</p>","658.834 3 - Consumer attitudes, Preferences, Reactions, Brand preferences, Consumer satisfaction",Karya Ilmiah - Skripsi (S1) - Reference,"Service Quality, Consumer Satisfaction,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH MOTIVASI KERJA TERHADAP KINERJA KARYAWAN PADA PT. ARIMA SINAR ABADI M RAFLI HERDIAWAN,M RAFLI HERDIAWAN,M RAFLI HERDIAWAN,Anita Silvianita,,,658.3 - Personel Management,Karya Ilmiah - Skripsi (S1) - Reference,"Sumber Daya Manusia, Human Resource Management,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH PROMOSI DAN LOKASI TERHADAP KEPUTUSAN PEMBELIAN DSK VILLA ANDI MUYASSAR IKRAR,ANDI MUYASSAR IKRAR,ANDI MUYASSAR IKRAR,Nuslih Jamiat,"<p>Teknik analisis yang digunakan yaitu analisis deskriptif dan analisis regresi linear berganda. Dalam penelitian ini metode yang digunakan adalah metode kuantitatif dengan mengikutsertakan 216 responden sebagai objek penelitian. Teknik sampling dalam penelitian ini adalah simple random sampling. Variabel yang diteliti adalah Promosi (X1), Lokasi (X2) sebagai variabel independent dan Keputusan Pembelian (Y) sebagai variabel dependen.</p>",,"658.802 - General topics of marketing management, Communication in marketing, Green marketing, Market Segmentation, Marketing strategy",Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Promotion-marketing Strategy,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
"PENGARUH PROMOSI PENJUALAN, EXPERIENTIAL MARKETING, KUALITAS PRODUK DAN KUALITAS PELAYANAN TERHADAP MINAT BELI ULANG CAFÉ ESKALASI SPACE DI KOTA BANDUNG YOGI ERLANGGA",YOGI ERLANGGA,YOGI ERLANGGA,Putu Nina Madiawati,"<p style=""margin-left:1.0cm;"">               Café Eskalasi Space merupakan sebuah usaha yang bergerak di bidang makanan dan minuman dalam bentuk café. Café Eskalasi Space didirikan pada tahun 2022 di jl.Sumbawa. Café Eskalasi Space sekarang pindah lokasi ke Jl. Cijagra IB No. 8, Buah Batu, Bandung. Memiliki tempat yang unik, dekorasi, pelayanan, promosi serta produk yang bagus. Namun, pada implementasinya terdapat adanya permasalahan terkait denganPromosi penjualan, Experiental Marketing, Kualitas produk, Kualitas Layanan dan Minat beli ulang  pada penelitian ini. Tujuan dari penelitian ini yakni untuk mengetahui besaran pengaruh Promosi penjualan, Experiental Marketing, Kualitas Produk , Kualitas Layanan terhadap Minat Beli Ulang Café Eskalasi Space di Kota Bandung.</p>","<p style=""margin-left:1.0cm;""> </p>","658.8 - Marketing, Management of Distribution/Marketing, Manajemen Distribusi",Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Promotion-communication In Marketing,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGEMBANGAN STRATEGI BISINIS MENGGUNAKAN METODE QSPM (STUDI KASUS RITEL EGGY ELEKTRONIK) BARTOLOMEUS IVAN RYAN MAHENDRA,BARTOLOMEUS IVAN RYAN MAHENDRA,BARTOLOMEUS IVAN RYAN MAHENDRA,Risris Rismayani,,,658.401 2 - STRATEGIC MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,"Competitive Strategy, Strategi Bisnis",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGUKURAN TINGKAT KESADARAN KEAMANAN PEGAWAI DIVISI ICT PERUSAHAAN MINYAK X DI INDONESIA IMAM RYAN MAULANA,IMAM RYAN MAULANA,IMAM RYAN MAULANA,Candiwan,"<p>Kata Kunci: Keamanan Informasi, Perusahaan MIGAS, Manajemen keamanan informasi.</p>",,005.8 - Data Security,Karya Ilmiah - Skripsi (S1) - Reference,"Keamanan Data, Security Data,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PERAN BRAND IMAGE SEBAGAI VARIABEL MEDIATOR PENGARUH BRAND AMBASSADOR ITZY TERHADAP MINAT BELI ULTRA MILK BUNGA NAHDLATUL FUADAH,BUNGA NAHDLATUL FUADAH,BUNGA NAHDLATUL FUADAH,Akhmad Yunani,"<p>Pengujian menggunakan SmartPLS 4 menunjukan bahwa brand ambassador secara langsung memberikan pengaruh yang signifikan terhadap brand image, brand ambassador secara langsung tidak memberikan pengaruh yang signifikan terhadap minat beli, brand image secara langsung memberikan pengaruh yang signifikan terhadap minat beli, dan brand image sebagai variabel mediator brand ambassador ITZY memberikan pengaruh yang signifikan terhadap minat beli.</p>",,"658.827 - Use of brands and trademarks, Business names, Producer and distributor brands",Karya Ilmiah - Skripsi (S1) - Reference,"Brand Management, Brand Image,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Peran Digital Public Relations dalam Membangun Citra De.U Coffee ZELVA SALSABILA,ZELVA SALSABILA,ZELVA SALSABILA,Tita Melia Milyane,"<p>Penelitian ini menggunakan metode kualitatif deskriptif dengan melakukan pengumpulan data melalui wawancara dan observasi. Hasil dari penelitian ini menunjukkan bahwa citra yang ingin dibangun sejak awal berdiri De.U Coffee antara lain menginginkan kesan sebagai tempat estetik yang bukan hanya sekedar tempat ngopi melainkan menjadi ruang kreativitas masyarakat Kota Bandung. Penyebaran informasi ini melalui social media influencer khususnya content creator karena mereka memiliki citra sendiri serta khalayak yang luas. Dengan demikian, dapat membantu membangun citra dari De.U Coffee.</p>",,659.2 - Public relations,Karya Ilmiah - Skripsi (S1) - Reference,"Public Relations, Brand Image,",2023,"Universitas Telkom, S1 Digital Public Relations"
Perancangan Smart Village Menggunakan  Enterprise Architecture Dengan Framework  Togaf Adm Pada Desa Sukalaksana Studi  Kasus Bumdes Desa Wisata MILA ROHMAT,MILA ROHMAT,MILA ROHMAT,,,,"658.403 8 - Information management, Gathering of information by management for use in managerial decision making, Information resources, Knowledge management",Karya Ilmiah - Skripsi (S1) - Reference,"Information Management-systems, Enterprise-architecture,",2023,"Universitas Telkom, S1 Sistem Informasi"
STRATEGI EVENT MANAGEMENT TELKOMSEL SIAGA NARU 2022 AMANDIRA MAHARANI PRASANTI,AMANDIRA MAHARANI PRASANTI,AMANDIRA MAHARANI PRASANTI,"Indria Angga Dianita, Aiza Nabila Arifputri","<p><strong>Kata Kunci: </strong><em>Event management</em>, Program CSR, Telkomsel, Teori Goldblatt</p>",,658.401 2 - STRATEGIC MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,"Event-management, Manajemen Strategi",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
THE INFLUENCE OF PROMOTION MIX TOWARDS REPURCHASE INTENTION OF KOPI KENANGAN IN BEKASI CITY ALBERT SATRIA GEMILANG,ALBERT SATRIA GEMILANG,ALBERT SATRIA GEMILANG,Helni Mutiarsih Jumhur,"<p>Penelitian ini menggunakan metode kuantitatif dengan jenis penelitian deskriptif dimana sampel diambil menggunakan metode non-probability sampling dengan jumlah sampel sebanyak 204 sampel. Teknik analisis yang digunakan dalam penelitian ini adalah analisis deskriptif dan analisis regresi linier sederhana. Berdasarkan hasil analisis deskriptif, variabel Promosi memiliki persentase yang berada pada kategori sangat baik, dan Minat Beli Ulang juga memiliki persentase yang berada pada kategori sangat baik.</p>",,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Mix-promotion Mix, Marketing - Business,",2023,"Universitas Telkom, S1 International ICT Business"
AKTIVITAS MARKETING PUBLIC RELATIONS PADA PRODUK KONDOM(STUDI DESKRIPTIF TENTANG AKTIVITAS MARKETING PUBLIC RELATIONS PADA KONDOM ARTIKA GERIGI DI PT. MITRA RAJAWALI BANJARAN) DAVID BANGSAWAN SALIM,DAVID BANGSAWAN SALIM,DAVID BANGSAWAN SALIM,Arie Prasetio,,,659.2 - Public relations,Karya Ilmiah - Skripsi (S1) - Reference,Public Relations Research,2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
ANALISIS FAKTOR–FAKTOR YANG MEMPENGARUHI KEPUTUSAN PEMBELIAN SMARTPHONE SECARA ONLINE DI LAZADA.CO.ID DWI SUSANTO,DWI SUSANTO,DWI SUSANTO,Nadya Novandriani Karina Moeliono,,,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,Marketing,2023,"Universitas Telkom, S1 Administrasi Bisnis"
Analisis Free Business Model Untuk Digital Startup di Indonesia Menggunakan Pendekatan Business Model Canvas SEPTIAN PAMUNGKAS,SEPTIAN PAMUNGKAS,SEPTIAN PAMUNGKAS,Dodie Tricahyono,,,658.401 2 - STRATEGIC MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,Business Planning,2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
"ANALISIS KELAYAKAN INVESTASI PEMBUKAAN SALON AKHWAT CENTER DITINJAU DARI ASPEK PASAR, TEKNIS DAN FINANSIAL DI KOTA BANDUNG ZOLA PERMATA SARI",ZOLA PERMATA SARI,ZOLA PERMATA SARI,"Budi Praptono, Maria Dellarosawati Idawicaksana",,,"332.6 - Investment, Domestic investment, Individual investment, Private investment, Investment prospectuses, Portfolio Analysis and management",Karya Ilmiah - Skripsi (S1) - Reference,Invesment,2023,"Universitas Telkom, S1 Teknik Industri"
ANALISIS KEPUASAN PELANGGAN PADA WEBSITE ZALORA.CO.ID MENGGUNAKAN DIMENSI ETAILQ DENGAN METODE IMPORTANCE PERFORMANCE ANALYSIS A A MAHAYANA PUTRA,A A MAHAYANA PUTRA,A A MAHAYANA PUTRA,Ratih Hendayani,,,620.006 8 - Management of engineering and allied operations,Karya Ilmiah - Skripsi (S1) - Reference,Management Of Operations,2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
EVALUASI USER INTERFACE APLIKASI AVIS MENGGUNAKAN USABILITY METRIC MEASURING DAVE LAURENCE I,DAVE LAURENCE I,DAVE LAURENCE I,"Sri Widowati, Veronikha Effendy",,,"621.392 - System analysis and design, Computer architecture, Hardware description languages",Karya Ilmiah - Skripsi (S1) - Reference,User Interfaces-systems Design,2023,"Universitas Telkom, S1 Informatika"
Implementasi Balanced Scorecard pada Sistem Business Intelligence untuk Evaluasi Kinerja Perusahaan (Studi Kasus pada Perusahaan Distribusi Mekarsari) ANDRE KRISTIANTO,ANDRE KRISTIANTO,ANDRE KRISTIANTO,Sri Widowati,,,"658.401 3 - Control and quality management, Management audits, Total quality management",Karya Ilmiah - Skripsi (S1) - Reference,"Quality Control, Business Intelligence,",2023,"Universitas Telkom, S1 Informatika"
IMPLEMENTASI INTEGRATED CLASSIFICATION TREE METHOD PADA MODEL-BASED TESTING MENGGUNAKAN CLASS DIAGRAM FALAH AGHADITAMA NAZAR,FALAH AGHADITAMA NAZAR,FALAH AGHADITAMA NAZAR,"Sri Widowati, Ibnu Asror",,,"005.14 - Software-Verification, testing, measurement, debugging",Karya Ilmiah - Skripsi (S1) - Reference,Software Testing,2023,"Universitas Telkom, S1 Informatika"
Implementasi Model-Based Test Case Generation Menggunakan Activity Diagram ALFIAN YOPI REIKY FATCHAN,ALFIAN YOPI REIKY FATCHAN,ALFIAN YOPI REIKY FATCHAN,Sri Widowati,,,"005.14 - Software-Verification, testing, measurement, debugging",Karya Ilmiah - Skripsi (S1) - Reference,Software  Testing,2023,"Universitas Telkom, S1 Informatika"
Karya Akhir Film Dokumenter Mandiri Bersama Anaklangit REZA SURYA,REZA SURYA,REZA SURYA,Arie Prasetio,,,070.18 - Documentary Films,Karya Ilmiah - Skripsi (S1) - Reference,Documentary Films,2023,"Universitas Telkom, S1 Ilmu Komunikasi"
"PENGARUH KEPEMILIKAN MANAJERIAL, UKURAN PERUSAHAAN DAN LIKUIDITAS TERHADAP NILAI PERUSAHAAN (Perusahaan Sub Sektor Minuman dan Makanan yang terdaftar di Bursa Efek Indonesia Periode 2017-2021) CHIKA EXCELINA",CHIKA EXCELINA,CHIKA EXCELINA,Leny Suzan,"<p><strong>Kata Kunci : Kepemilikan Manajerial, Likuiditas, Ukuran Perusahaan</strong></p>",,"332.6 - Investment, Domestic investment, Individual investment, Private investment, Investment prospectuses, Portfolio Analysis and management",Karya Ilmiah - Skripsi (S1) - Reference,"Portfolio Management, Valuation-stocks,",2023,"Universitas Telkom, S1 Akuntansi"
PENGARUH PENYEBARAN INFORMASI MEDIA SOSIAL TERHADAP  PERILAKU PESERTA YAKES PT TELKOM DALAM MEMELIHARA DRAJAT KESEHATAN MAHARANI DIVA,MAHARANI DIVA,MAHARANI DIVA,Muhammad Al Assad Rohimakumullah,,,303.302 85 - Online Social Networks,Karya Ilmiah - Skripsi (S1) - Reference,"Communication-media, Health And Safety Programs-management,",2023,"Universitas Telkom, S1 Digital Public Relations"
"PENGARUH RETURN ON ASSET (ROA), DEBT TO EQUITY RATIO (DER), DAN NET PROFIT MARGIN (NPM) TERHADAP HARGA SAHAM (Pada Sub Sektor Perusahaan Restoran, Hotel dan Pariwisata yang terdaftar di BEI Periode 2018-2021) JOHAN FIRMANSYAH",JOHAN FIRMANSYAH,JOHAN FIRMANSYAH,"Siska Priyandani Yudowati, Hilda Salman Said",,,332.024 - Financial economics- personal finance,Karya Ilmiah - Skripsi (S1) - Reference,"Accounting And Finance, Accounting,",2023,"Universitas Telkom, S1 Akuntansi"
"PENGARUH UKURAN PERUSAHAAN, KEPEMILIKAN INSTITUSIONAL DAN OPINI AUDIT TERHADAP KETEPATAN WAKTU PELAPORAN KEUANGAN (STUDI PADA PERUSAHAAN ENERGI YANG TERDAFTAR DI BURSA EFEK INDONESIA PERIODE 2018-2021 PETRA DWIRANATA S",PETRA DWIRANATA S,PETRA DWIRANATA S,Tri Utami Lestari,,,657 - Accounting,Karya Ilmiah - Skripsi (S1) - Reference,"Accounting And Finance, Laporan Keuangan,",2023,"Universitas Telkom, S1 Akuntansi"
"“AKTIVITAS KOMUNIKASI DALAM TRADISI SELAMATAN MANTEN KOPI”(Studi Etnografi Komunikasi Pada Tradisi Manten  Kopi di PTPN XII Desa Bangelan, Kecamatan Wonosari, Kabupaten Malang) RIZKI ARIFIANTO",RIZKI ARIFIANTO,RIZKI ARIFIANTO,Asaas Putra,,,153.6 - Communication Psychology,Karya Ilmiah - Skripsi (S1) - Reference,Communication,2023,"Universitas Telkom, S1 Ilmu Komunikasi"
RANCANGAN PRODUK URBAN ACTIVEWEAR UNTUK PEREMPUAN BERTUBUH BESAR MICHAELA ROULI MARGARETA SIAHAAN,MICHAELA ROULI MARGARETA SIAHAAN,MICHAELA ROULI MARGARETA SIAHAAN,Faradillah Nursari,,,646.407 2 - Pattern design and patternmaking,Karya Ilmiah - Skripsi (S1) - Reference,Patternmaking,2023,"Universitas Telkom, S1 Kriya"
ANALISIS EKNKRIPSI CITRA RONTGEN DENGAN BAKER MAP DAN BCH CODE NUR AMALIA HIDAYAH,NUR AMALIA HIDAYAH,NUR AMALIA HIDAYAH,"Koredianto Usman, Suci Aulia",,,"621.38  2 - Signal processing, Information theory",Karya Ilmiah - Skripsi (S1) - Reference,Signals-signal Processing,2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
Analisis Metode Komutatif pada Ekstrasi Synset berbasis Monolingual Lexical untuk WordNet Bahasa Indonesia CITRA BISMI ANDINING,CITRA BISMI ANDINING,CITRA BISMI ANDINING,Moch. Arif Bijaksana,,,006.312 - Data mining,Karya Ilmiah - Skripsi (S1) - Reference,"Text Mining, Data Mining-clustering Analysis,",2023,"Universitas Telkom, S1 Informatika"
ANALISIS PENGARUH BISING KERETA API TERHADAP KEGIATAN BELAJAR MENGAJAR DI SDN 05 MERDEKA BERDASARKAN PERBEDAAN LETAK KELAS KAMILIA RAHMAH DINI,KAMILIA RAHMAH DINI,KAMILIA RAHMAH DINI,"Edy Wibowo, Muhammad Saladin Prawirasasra",,,"621.382 8 - Acoustical communications, broadcasting and transmission, electroacoustical communications",Karya Ilmiah - Skripsi (S1) - Reference,Acoustical Engineering,2023,"Universitas Telkom, S1 Teknik Fisika"
ANALISIS PERBANDINGAN PERFORMA TASK CLASSIFICATION DYNAMIC DELAY SCHEDULING DAN DELAY SCHEDULING PADA JOB SCHEDULING BERDASARKAN KARAKTERISTIK JOB PADA HADOOP JUN ANDRE TRIANTO SISWOYO,JUN ANDRE TRIANTO SISWOYO,JUN ANDRE TRIANTO SISWOYO,"Maman Abdurohman, Sidik Prabowo",,,"004 - Data Processing, Computer Science/Pemrosesan Data, Ilmu Komputer, Teknik Informatika, Hardware Komputer",Karya Ilmiah - Skripsi (S1) - Reference,"Big Data, Informatics",2023,"Universitas Telkom, S1 Informatika"
Analisis Performansi Decision Tree dalam Smart Shopping Cart Berbasis Passive RFID KHALID YUSUF,KHALID YUSUF,KHALID YUSUF,"Maman Abdurohman, Aji Gautama Putrada",,,"681.2 - Testing, Measuring, Sensing Instruments",Karya Ilmiah - Skripsi (S1) - Reference,Sensor,2023,"Universitas Telkom, S1 Informatika"
Analisis Performansi Named Data Networking pada Internet of Things Terhadap Penetrasi Man In The Middle STEPHANUS PRASETYO,STEPHANUS PRASETYO,STEPHANUS PRASETYO,"Bayu Erfianto, Siti Amatullah Karimah",,,"343.099 4 - Telecommunication regulations, telegraph",Karya Ilmiah - Skripsi (S1) - Reference,"Telecommunication - Engineering, Engineering - Data Processing,",2023,"Universitas Telkom, S1 Informatika"
Analisis Serangan Denial of Service pada Kunci Otomatis Berbasis Wifi RAFI SAEFUL RAHMAN,RAFI SAEFUL RAHMAN,RAFI SAEFUL RAHMAN,"Maman Abdurohman, Aji Gautama Putrada",,,621.385 1 - Network analysis,Karya Ilmiah - Skripsi (S1) - Reference,"Network - Security, Analisis Web Site,",2023,"Universitas Telkom, S1 Informatika"
ANALYSIS  OF ERP SUCCESSFUL FACTOR IMPLEMENTATION USING UTAUT MODELSTUDY CASE: PT. KIMIA FARMA (PERSERO) TITA HARKIANTI AJNAZ,TITA HARKIANTI AJNAZ,TITA HARKIANTI AJNAZ,"R. Wahjoe Witjaksono, Anik Hanifatul Azizah",,,"694.1 - Planning, Analysis, Engineering Design",Karya Ilmiah - Skripsi (S1) - Reference,"Enterprise Resource Planning, Enterprise Application Development,",2023,"Universitas Telkom, S1 Sistem Informasi"
ANALYSIS SUCCESSFULL FACTOR OF IMPLEMENTATION ENTERPRISE RESOURCE PLANNING USING TAM STUDY CASE: PT KIMIA FARMA (PERSERO) IDA MAHMUDAH,IDA MAHMUDAH,IDA MAHMUDAH,"R. Wahjoe Witjaksono, Anik Hanifatul Azizah",,,"658.403 8 - Information management, Gathering of information by management for use in managerial decision making, Information resources, Knowledge management",Karya Ilmiah - Skripsi (S1) - Reference,"Enterprise Resource Planning, Analysis Key Success Factor For Key Account Management,",2023,"Universitas Telkom, S1 Sistem Informasi"
IDENTIFIKASI  KEBUTUHAN PELATIHAN BERDASARKAN PENGETAHUAN DAN KETERAMPILAN OPERATOR PRODUKSI DI CV.INTECH MANUFAKTUR WAHYU MARUSAHA,WAHYU MARUSAHA,WAHYU MARUSAHA,"Fida Nirmala Nugraha, Atya Nur Aisha",,,"332.041 5 - Capital formation and saving, capital markets, interdiciplinary works on raising monet for investment in capital assets",Karya Ilmiah - Skripsi (S1) - Reference,"Human Capital, Human Behavior,",2023,"Universitas Telkom, S1 Teknik Industri"
Implementasi dan Pengujian Smart Water Bottle Berbasis IoT dan Fuzzy Logic ANGGA EDWIN WIJANARKO,ANGGA EDWIN WIJANARKO,ANGGA EDWIN WIJANARKO,"Maman Abdurohman, Aji Gautama Putrada",,,"621.391 6 - Microcomputers, Personal computers, Workstations, Minicomputerss",Karya Ilmiah - Skripsi (S1) - Reference,"Microcontrollers-programming., Internet Of Things,",2023,"Universitas Telkom, S1 Informatika"
Pembuatan Sistem untuk Mengintegrasikan Data Gait Activity Berbasis Sensor IMU dan Sinyal Beta Pada Otak Berbasis EEG MAULANA IBRAHIM,MAULANA IBRAHIM,MAULANA IBRAHIM,Bayu Erfianto,,,"681.2 - Testing, Measuring, Sensing Instruments",Karya Ilmiah - Skripsi (S1) - Reference,"Semiotika, Biomedical Engineering,",2023,"Universitas Telkom, S1 Informatika"
Pemodelan User Interface Aplikasi Media Pembelajaran Kosakata Untuk Tunarungu Menggunakan Metode User Centered Design Berbasis Android BRAGAS ADI SETYO PRAYOGO,BRAGAS ADI SETYO PRAYOGO,BRAGAS ADI SETYO PRAYOGO,"Veronikha Effendy, Indra Lukmana Sardi",,,"005.437 - User interfaces; graphical user interfaces, windowing programs",Karya Ilmiah - Skripsi (S1) - Reference,"User Interfaces, User Interfaces-systems Design,",2023,"Universitas Telkom, S1 Informatika"
Penentuan Lokasi Target Radar Pasif (Geolokasi) Menggunakan Metode Time Difference of Arrival (TDOA) TOMMY INDRA NURJAYA,TOMMY INDRA NURJAYA,TOMMY INDRA NURJAYA,Sugito,,,"534.2 - Transmission of Sound/Transmisi Bunyi, Penyebaran Bunyi, Transmisi Suara, Penyebaran Suara",Karya Ilmiah - Skripsi (S1) - Reference,Traansmission Telecommunication,2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
PENGEMBANGAN SISTEM ENTERPRISE RESOURCE PLANNING (ERP) PENGADAAN BERBASIS ODOO DENGAN MENGGUNAKAN METODE ASAP PADA PT. FADNOV AIRTECH INDONESIA YUDI PRASETYA,YUDI PRASETYA,YUDI PRASETYA,"R. Wahjoe Witjaksono, Umar Yunan Kurnia Septo Hediyanto",,,"658.403 8 - Information management, Gathering of information by management for use in managerial decision making, Information resources, Knowledge management",Karya Ilmiah - Skripsi (S1) - Reference,"Enterprise Resource Planning, Enterprise Application Development,",2023,"Universitas Telkom, S1 Sistem Informasi"
Pengenalan Pembicara Bebas Teks dan Bahasa Menggunakan Short Time Zero Crossing Rate dan MFCC DZULFIQAR RIDHA,DZULFIQAR RIDHA,DZULFIQAR RIDHA,Suyanto,,,006.454 - Speech Recognition,Karya Ilmiah - Skripsi (S1) - Reference,"Speech Recognition, Text Mining,",2023,"Universitas Telkom, S1 Informatika"
PENILAIAN KINERJA INDIVIDU PADA JABATAN ASISTEN MANAGER HELPDESK DAN SERVICE LEVEL MANAGEMENT UNIT SISTEM INFORMASI UNIVERSITAS TELKOM DENGAN MENGGUNAKAN CRITICAL INCIDENT TECHNIQUE ANDHIKA SAPUTRA,ANDHIKA SAPUTRA,ANDHIKA SAPUTRA,"Fida Nirmala Nugraha, Ika Arum Puspita",,,"650 - Management and Auxiliary services, Business",Karya Ilmiah - Skripsi (S1) - Reference,"Management Of Engineering, Personnel Management,",2023,"Universitas Telkom, S1 Teknik Industri"
Peningkatan Akurasi Indoor Positioning System Dalam Gedung Tertutup Menggunakan Metode Kalman Filter MUHAMMAD ANDIKA SATRUGNA MAHARDHIKA,MUHAMMAD ANDIKA SATRUGNA MAHARDHIKA,MUHAMMAD ANDIKA SATRUGNA MAHARDHIKA,"Maman Abdurohman, Aji Gautama Putrada",,,"621.382 2 - Signal processing, Information theory",Karya Ilmiah - Skripsi (S1) - Reference,"Signal Processing, Communication Engineering,",2023,"Universitas Telkom, S1 Informatika"
PERANCANGAN DESAIN PORTABLE MECHANICAL STRUCTURE DAN TURNTABLE PADA ALAT 3D SCANNER UNTUK MINIMASI LOST TRACKING SAAT SCANNING MENGGUNAKAN METODE REVERSE ENGINEERING ELFA KURNIA PRATAMA,ELFA KURNIA PRATAMA,ELFA KURNIA PRATAMA,"Muhammad Iqbal, Teddy Syafrizal",,,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Product Development, Product Design- Industrial,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN KEBIJAKAN MAINTENANCE MESIN  CUTTING  PADA PABRIK PIPA BAJA DENGAN MENGGUNAKAN METODE RISK BASED MAINTENANCE (RBM) DAN WARRANTY (Studi Kasus : PT XYZ) SEMBADA WITANA HARJA,SEMBADA WITANA HARJA,SEMBADA WITANA HARJA,"Endang Budiasih, Fransiskus Tatas Dwi Atmaji",,,"658.202 - Maintenance management, Total productive maintenance",Karya Ilmiah - Skripsi (S1) - Reference,"Maintenance Management, Maintenance - Transmission - Communication Engineering,",2023,"Universitas Telkom, S1 Teknik Industri"
Perancangan Kebijakan Perawatan Mesin Cutting pada Pabrik Pipa Baja dengan Menggunakan Metode Life Cycle Cost (LCC) dan Cost of Unreliability  (COUR) (Studi Kasus : PT XYZ) ALIA ASTI NURLAILI,ALIA ASTI NURLAILI,ALIA ASTI NURLAILI,"Endang Budiasih, Fransiskus Tatas Dwi Atmaji",,,"658.202 - Maintenance management, Total productive maintenance",Karya Ilmiah - Skripsi (S1) - Reference,"Manajemen Pemeliharaan, Maintenance Management,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN SISTEM MANAJEMEN PENGAMANAN INFORMASI PADA PT. XYZ MENGGUNAKAN STANDAR ISO 27001 ANNEX 10-13 DIBYO SUVENDRI,DIBYO SUVENDRI,DIBYO SUVENDRI,"Muhammad Azani Hasibuan, Iqbal Santosa",,,621.389 28 - Security Electronics,Karya Ilmiah - Skripsi (S1) - Reference,"Information Security Management- System Information, Securities Analysis,",2023,"Universitas Telkom, S1 Sistem Informasi"
