Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
KLASIFIKASI TIGA JENIS PSORIASIS DENGAN MENGGUNAKAN METODE FRAKTAL DAN K-NEAREST NEIGHBOR MUH HISYAM SIDDIQ,MUH HISYAM SIDDIQ,MUH HISYAM SIDDIQ,"Jangkung Raharjo, Irma Safitri",<p>Fraktal adalah objek yang memiliki kemiripan dengan dirinya-sendiri (<em>self-similarity</em>) namun dalam skala yang tidak sama. Artinya bahwa bagian-bagian dari objek akan tampak sama dengan objek itu sendiri jika dilihat secara keseluruhannya. K-<em>Nearest Neighbor </em>digunakan untuk mencari jarak terdekat antara data latih yang dimasukkan ke dalam <em>database</em> dengan data uji dan mengklasifikasikannya.</p>,"<p>Kata Kunci: Psoriasis, Citra, Fraktal, K-<em>Nearest Neighbor</em>.</p>",006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Image Processing, Machine Learning,",2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
KOMUNIKASI D2D YANG ENERGI EFISIEN PADA SISTEM HETEROGENEOUS NETWORK ARAH DOWNLINK NUR IZZA RAHMA,NUR IZZA RAHMA,NUR IZZA RAHMA,"Nachwan Mufti Adriansyah, Vinsensius Sigit Widhi Prabowo","<div>Kata Kunci : <em>D2D Communication, Energy effificiency, HetNets, Algoritma Greedy</em></div>",,384.5 - Wireless communication,Karya Ilmiah - Skripsi (S1) - Reference,Telecommunication Engineering,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
Monitoring Log Menggunakan Elasticsearch Pada Honeypot Berbasis Kontainer FARHAN ALDI NAUFAL,FARHAN ALDI NAUFAL,FARHAN ALDI NAUFAL,"Sofia Naning Hertiana, Favian Dewanta","<p>Oleh karena itu pada Tugas Akhir ini ingin mencoba menggunakan aplikasi Elasticsearch dan Kibana untuk membuat hasil dari rekaman Honeypot tersebut lebih ramah bagi pengguna. Dengan menggunakan Elasticsearch sebagai mesin <em>database</em> dan Kibana sebagai aplikasi untuk menampilkan hasil dari Elasticsearch tersebut. Maka dapat membuat data hasil Honeypot lebih mudah untuk di baca dan dapat di simpan oleh pengguna, sehingga mampu mempermudah dalam menggunakan Honeypot tersebut. Pengujian Dilakukan dengan melakukan serangan siber terhadap honeypot,  membandingkan hasil Log dari serangan tersebut, serta menganalisa <em>resource</em> server yang di gunakan ketika terjadi serangan.</p>",Seluruh 1 koleksi sedang dipinjam,005.8 - Data Security,Karya Ilmiah - Skripsi (S1) - Reference,Cyber Security,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PENGARUH JUMLAH LED DAN REFLECTOR PADA IMPLEMENTASI PENGIRIMAN DATA SENSOR SMART KITCHEN MENGGUNAKAN TEKNOLOGI HYBRID WIFI VISIBLE LIGHT COMMUNICATION AFIFAH SAFIRA,AFIFAH SAFIRA,AFIFAH SAFIRA,"Afrianto Fahmi, Denny Darlis","<p>Dalam Tugas Akhir ini dilakukan analisis perbandingan jumlah Light Emitting Diode (LED) sebagai transmitter dan reflector berupa cermin pantul yang direalisasikan di penerima dengan menggunakan <em>Visible Light Communication</em> (VLC) merupakan teknologi yang memungkinkan pengiriman suatu data informasi data melalui cahaya tampak yang akan diterima sebagai suatu informasi yang utuh. Data yang ditranmisikan merupakan hasil data tiga sensor yaitu sensor suhu, sensor gas, dan sensor pendeteksi api pada <em>transmitter</em> dan pada <em>receiver</em> digunakan <em>firebase </em>untuk melakukan <em>monitoring</em> data didapur.</p>",,"621.382 7 - Optical communications, Transmission of sound, Visual images, Other information by light, Optical disc technology, Laser communication",Karya Ilmiah - Skripsi (S1) - Reference,Optical  Communications,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PENGEMBANGAN PRODUK S-LUCY (SMART LIGHT ULTIMATE CONTROL BY WEBSITE) UNTUK SMART PLUG DENGAN MENGGUNAKAN SENSOR ARUS ACS712 ADINDA FEBRIYANA NOORSAID,ADINDA FEBRIYANA NOORSAID,ADINDA FEBRIYANA NOORSAID,"Nyoman Bogi Aditya Karna, Arif Indra Irawan","<p style=""margin-left:37.55pt;"">Pada Tugas Akhir ini fokus untuk mengurangi penggunaan energi listrik secara berlebihan dengan membuat suatu produk, yaitu S-LUCY. S-LUCY merupakan singkatan dari <em>Smart Light Ultimate Control by website</em>. Produk ini dibuat dengan memanfaatkan teknologi <em>Internet of Things </em>agar dapat dikontrol secara otomatis menggunakan <em>website </em>untuk memudahkan masyarakat.</p>",,006.3 - Special Computer Methods- Artificial intelligence,Karya Ilmiah - Skripsi (S1) - Reference,"Internet Of Things, Sensor,",2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PERANCANGAN CHATBOT PENJUALAN OBAT BEBAS BERBASIS WHATSAPP DENGAN INTEGRASI ROBOTIC PROCESS AUTOMATION (RPA) MUH. IQBAL ISWANTO DJAMAL,MUH. IQBAL ISWANTO DJAMAL,MUH. IQBAL ISWANTO DJAMAL,"Kris Sujatmoko, Iwan Iwut Tritoasmoro","<p>Layanan telefarmasi dapat menjadi solusi bagi para apotek untuk menangani permasalahan di atas. Pada penelitian ini penulis akan merancang <em>chatbot </em>telefarmasi penjual obat dengan kecerdasan buatan atau<em> artificial intellegent</em> yang memanfaatkan metode <em>Natural Language Processing</em> (NLP) dan sistem yang terotomasi dengan <em>Robotic Proces Automation </em>(RPA). <em>Chatbot</em> dapat diakses oleh pengguna melalui platform <em>messenger </em>WhatsApp dan dirancang melalui platform NLP dari Google yaitu Dialogflow. NLP diperlukan agar <em>chatbot</em> dapat memahami permintaan dan balasan dari pelanggan. Proses RPA digunakan untuk mengotomasikan tugas untuk mengumpulkan data pemesanan, pembaruan <em>database</em> pelanggan, serta pengecekan data pengiriman.</p>",,629.8 - Automatic control engineering,Karya Ilmiah - Skripsi (S1) - Reference,Robotics And Automation,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PERANCANGAN DAN IMPLEMENTASI APLIKASI UNTUK PELAYANAN KESEHATAN BERBASIS ANDROID PADA PUSKESMAS LINGGARJATI MUHAMMAD ATALARIK SYACH AJAY,MUHAMMAD ATALARIK SYACH AJAY,MUHAMMAD ATALARIK SYACH AJAY,"Sofia Naning Hartiana, Sussi",,,005.1 - software engineering,Karya Ilmiah - Skripsi (S1) - Reference,Android,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
"PERANCANGAN MEDIA PEMBELAJARAN MODULASI DIGITAL (ASK, FSK, BPSK, QPSK, 16QAM) BERBASIS AUGMENTED REALITY RIZ-RIZ RAHMAT TAUFIK",RIZ-RIZ RAHMAT TAUFIK,RIZ-RIZ RAHMAT TAUFIK,"Ahmad Tri Hanuranto, Nasrullah Armi","<p><em>Berdasarkan hasil pengujian, semua fungsi 100% berjalan dengan baik. Dengan nilai MOS rata-rata  3,366 untuk tampilan aplikasi AR, nilai MOS 3,366 untuk fungsi aplikasi AR dan nilai MOS 3,450 untuk manfaat aplikasi AR. Marker dapat terdeteksi pada jarak 20 – 90 cm untuk ukuran marker 20 x 20 cm. Jarak terbaik untuk merekam marker yaitu 40cm, sudut untuk merekam marker yang baik menunjukkan 45?. Pada kemiringan marker 90? hasil objek sinyal telah terjadi perubahan phasa 180? yang artinya menunjukkan hasil yang salah. Melalui hasil pengujian delay yang bervariasi, mulai dari 0,34 sampai 4,4 detik menghasilkan rata-rata delay sebesar 1,130 detik.</em></p>",Seluruh 1 koleksi sedang dipinjam,005.1 - software engineering,Karya Ilmiah - Skripsi (S1) - Reference,Communications Engineering - Digital Communication,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PERANCANGAN SISTEM JOB FILTERING PADA JOBSTREET BERBASIS ROBOTIC PROCESS AUTOMATION (RPA) BELLATRIX SAMPE ROMPON,BELLATRIX SAMPE ROMPON,BELLATRIX SAMPE ROMPON,"Kris Sujatmoko, Iwan Iwut Tritoasmoro",<p><em>Robotic Process Automation</em> (RPA) dapat menjadi solusi untuk mempercepat proses tersebut. RPA dapat mengautomasi proses penerapan <em>filter</em> hingga melakukan <em>scraping </em>kualifikasi pekerjaan untuk setiap lowongan yang terbuka. Kualifikasi yang telah dikumpulkan diolah menggunakan <em>Natural Language Processing</em> (NLP) hingga menghasilkan <em>dataset</em> yang ringkas dan sederhana. Dari <em>dataset</em> tersebut akan dilakukan perbandingan dengan CV calon pelamar. Proses tersebut akan menghasilkan <em>score</em> kecocokan CV pelamar dengan setiap lowongan pekerjaan yang ada pada <em>job site</em>.</p>,"<p>Kata Kunci: <em>Robotic Process Automation</em> (RPA), <em>Natural Language Processing</em> (NLP)</p>",629.892 - Robots,Karya Ilmiah - Skripsi (S1) - Reference,Robotics And Automation,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PERANCANGAN URAIAN PENILAIAN KINERJA KARYAWAN METODE RATING SCALE PADA DIVISI PEMASARAN PRAMITA LAB CIMAHI ANNUR PRIO ANGGORO,ANNUR PRIO ANGGORO,ANNUR PRIO ANGGORO,"Fida Nirmala Nugraha, Budhi Yogaswara","<p style=""margin-left:.1pt;""> </p>",Seluruh 1 koleksi sedang dipinjam,"658.312 5 - Performance Rating(Evaluation), Performance standards, Performance appraisal",Karya Ilmiah - Skripsi (S1) - Reference,Performance Appraisal,2022,"Universitas Telkom, S1 Teknik Industri"
PET FEEDER USING BLYNK PLATFORM AND WEBSITE KINTAN PUTRI AGASHA,KINTAN PUTRI AGASHA,KINTAN PUTRI AGASHA,"Rendy Munadi, Arif Indra Irawan","<p>This thesis develops an automatic cat feeding tool, website, and Blynk application platform to make feeding cats during peak hours easier. The microcontroller used is based on Arduino and connects to the Blynk platform via mobile devices by downloading apps. Because not everyone can control the usage of a smartphone, the website can also handle this tool via a laptop or personal computer (PC). Both services allow pet owners to remotely regulate meal schedules, food portions to be served, and food supply.</p>",Seluruh 1 koleksi sedang dipinjam,006.3 - Special Computer Methods- Artificial intelligence,Karya Ilmiah - Skripsi (S1) - Reference,"Internet Of Things, Web Programming,",2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PREDIKSI POINT TO POINT PATH LOSS PADA FREKUENSI 28 GHZ DI TANJUNG KARANG ALDO SANRIKO,ALDO SANRIKO,ALDO SANRIKO,"Uke Kurniawan Usman, M. Irfan Maulana","<p>Pada perhitungan nilai <em>path lo</em>ss di wilayah Tanjung Karang menggunakan data dari BMKG Lampung yang diambil datanya pada bulan Januari 2017 sampai Desember 2021 meliputi kelembaban, tekanan udara, temperatur dan curah hujan. Dalam melakukan perhitungan nilai <em>path lo</em>ss digunakan beberapa metode perhitungan, yaitu metode perhitungan untuk mengetahui nilai <em>path loss</em> dengan metode perhitungan simulator NYUSIM, ABG dan CI, dengan frekuensi kerja 28 GHz dan <em>bandwidth</em> 100 MHz untuk cakupan layanan 200 m.</p>","<p><strong>Kata Kunci: </strong>5G, <em>path loss</em>, <em>micro cell,</em> LOS, NLOS, NYUSIM, <em>link budget</em></p>",384.5 - Wireless communication,Karya Ilmiah - Skripsi (S1) - Reference,Cellular Technology,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PURWARUPA MODEL TEKNIK PENERIMA SISTEM IDENTIFIKASI OTOMATIS ( AIS ) DUA KANAL UNTUK SATELIT KUBUS (PROTOTYPE ENGINEERING MODEL OF TWO CHANNEL AUTOMATIC IDENTIFICATION SYSTEM ( AIS ) RECEIVER FOR CUBESAT) FAISHAL DAFFA,FAISHAL DAFFA,FAISHAL DAFFA,"HEROE WIJANTO, EDWAR",,,384.51 - Satellite communication,Karya Ilmiah - Skripsi (S1) - Reference,Communication-satellites,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
WEB DESIGN AND IMPLEMENTATION WITH LOAD BALANCER TO ASSIST MANAGEMENT OF TRANS METRO BANDUNG ILYAS ADIYASA,ILYAS ADIYASA,ILYAS ADIYASA,"Rendy Munadi, Sussi","<p>The TMB website development uses technology in the form of JavaScript, namely using React.Js as the front end and for the database using Firebase's services. This website is also equipped with load balancer technology that uses the Round Robin method to handle the problem of traffic loads that will be borne by the server.</p>",,006.7 - Web Design,Karya Ilmiah - Skripsi (S1) - Reference,Website-quality,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ALAT PENGOLAHAN INFORMASI MP3 SISTEM PENGUMUMAN RT/RW BERBASIS ARDUINO MARTIN RIANTO SILALAHI,MARTIN RIANTO SILALAHI,MARTIN RIANTO SILALAHI,"AGUS VIRGONO, RANDI ERFA SAPUTRA",<p>Dibuatnya sebuah alat pengolahan informasi yang dapat menyampaikan informasi kependuduk menggunakan MP3. Oleh karena itu dalam perancangan sistem ini penyampaian informasi ke penduduk menggunakan MP3 terjadwal berbasis Arduino yang memanfaatkan modul RTC DS3231 yang digunakan sebagai sumber waktu yang memberikan informasi waktu yang aktual pada alat sehingga berkas MP3 yang disimpan dalam SD card diputar pada tepat waktu yang telah ditentukan. Tujuan dari penelitian ini adalah dengan dibuatnya alat ini sebagai sumber media untuk penyampaian informasi terhadap penduduk.</p>,,"621.391 6 - Microcomputers, Personal computers, Workstations, Minicomputerss",Karya Ilmiah - Skripsi (S1) - Reference,"Arduino, Computer Numerical Control Programming,",2022,"Universitas Telkom, S1 Teknik Komputer"
ANALISA PERFORMANSI WDM-PON DAN KOHEREN WDM-PON MENGGUNAKAN KABEL SMF DAN DCF NUR YUDHA KURNIA RAMADHAN,NUR YUDHA KURNIA RAMADHAN,NUR YUDHA KURNIA RAMADHAN,"AKHMAD HAMBALI, BRIAN PAMUKTI",,,"621.382 75 - Optical fiber communication, Guided light communication",Karya Ilmiah - Skripsi (S1) - Reference,"Optical-fiber Communication, Network Analysis,",2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISA SINYAL EEG TERHADAP EFEK PAPARAN PORNOGRAFI MENGGUNAKAN METODE STATISTIK ORDE SATU ANGGIT ADJI HAPSARI,ANGGIT ADJI HAPSARI,ANGGIT ADJI HAPSARI,"Hilman Fauzi, Inung Wijayanto","<p>Penelitian ini dilakukan terhadap 11 responden terpapar pornografi dan 11 responden tidak terpapar pornografi dengan cara mengerjakan Tes Pauli. Data yang sudah diolah melalui preprocessing terbagi menjadi 3 data yaitu data melalui proses <em>filtering</em> menggunakan <em>Band Pass Filter</em> (BPF), data atas dan data tanpa melalui proses <em>filtering</em>. Data tersebut diproses melalui ektrasksi ciri statistik orde satu dan energi kemudian data diuji normalitasnya menggunakan Uji Kolmogorov-Smirnov dan Uji Wilcoxon sehingga dapat dianalisa melalui pengukuran EEG.</p>","<p><strong>Kata Kunci</strong> : Electroencephalogram, Pre Frontal Cortex (PFC), Pornografi, Kolmogorov-Smirnov, Wilcoxon, Statistik Orde Sat</p>","621.38  2 - Signal processing, Information theory",Karya Ilmiah - Skripsi (S1) - Reference,Signal Processing,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS ALOKASI SUMBER DAYA BERBASIS ALGORITMA BAT PADA JARINGAN MACRO-FEMTOCELL FAIZA NAHWA VIRDAUSI,FAIZA NAHWA VIRDAUSI,FAIZA NAHWA VIRDAUSI,"Nachwan Mufti Adriansyah, Vinsensius Sigit Widhi Prabowo","<p>Pada Penelitian ini, mengusulkan HetNet <em>macrocell-femtocell</em> pada komunikasi <em>downlink</em>. Proses pengalokasian daya yang optimal dilakukan dengan menggunakan algoritma <em>bat</em> dan dibandingkan dengan algoritma <em>greedy</em>. Dari skema yang diusulkan kemudian dianalisa parameter performansi dari <em>sumrate, efficiency spektral, efficiency power,</em> dan<em> fairness.</em></p>",Seluruh 1 koleksi sedang dipinjam,384.5 - Wireless communication,Karya Ilmiah - Skripsi (S1) - Reference,Wireless Communication,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS DAN PERANCANGAN POINT OF PRESENCE (POP) KOTA BANDAR LAMPUNG DITINJAU DARI BEACH MANHOLE (BMH) KALIANDA MEGA AYU INDRIANI,MEGA AYU INDRIANI,MEGA AYU INDRIANI,"AKHMAD HAMBALI, MUHAMMAD IRFAN MAULANA","<p>Penelitian ini dilakukan di Kota Bandar Lampung untuk merancang <em>Point of Presence </em>dan menguji performansi rancangan tersebut. Terdapat dua skema pengujian performansi, yakni perhitungan dengan metode komputasi dan simulasi dengan simulator optik dengan dua skenario yakni segmen dengan penguat optik dan tanpa penguat optik.</p>",,"621.382 75 - Optical fiber communication, Guided light communication",Karya Ilmiah - Skripsi (S1) - Reference,Optical - Fiber Communication,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS KINERJA ALOKASI SUMBER DAYA DENGAN ALGORITMA HEURISTIK PADA JARINGAN KOMUNIKASI RELAY-ASSISTED DEVICE-TO-DEVICE ANNISA APRILIANI DWI ASTUTI,ANNISA APRILIANI DWI ASTUTI,ANNISA APRILIANI DWI ASTUTI,"Nachwan Mufti Adriansyah, Vinsensius Sigit Widhi Prabowo","<p>Pada penelitian ini dilakukan simulasi dengan menggunakan algoritma <em>heuristic</em>, dan algoritma <em>greedy </em>sebagai algoritma pembanding dengan tujuan untuk mengurangi interferensi yang terjadi saat alokasi <em>resource</em>. Algoritma diuji pada dua skenario, yaitu variasi jumlah pasangan D2D, dan variasi radius <em>cell</em>. Skema simulasi yang digunakan untuk mengalokasikan <em>resource </em>adalah sistem komunikasi <em>underlay</em> dengan arah komunikasi <em>uplink</em>.</p>",,384.5 - Wireless communication,Karya Ilmiah - Skripsi (S1) - Reference,Wireless Communication,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS KINERJA ALOKASI SUMBER DAYA RADIO MENGGUNAKAN TEOREMA GRAPH UNTUK SISTEM KOMUNIKASI DEVICE-TO-DEVICE BAYU ARDIANSYAH RAHMADHANI,BAYU ARDIANSYAH RAHMADHANI,BAYU ARDIANSYAH RAHMADHANI,"Nachwan Mufti Adriansyah, Vinsensius Sigit Widhi Prabowo","<p>Kata Kunci : resource allocation, device-to-device, algoritma graph, algoritma greedy</p>",,384.5 - Wireless communication,Karya Ilmiah - Skripsi (S1) - Reference,Telecommunication Engineering,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS KINERJA ALOKASI SUMBER DAYA RADIO UNTUK MEMAKSIMALKAN EFISIENSI ENERGI PADA SISTEM KOMUNIKASI DEVICE- TO - DEVICE LISTA ANGGAYANI,LISTA ANGGAYANI,LISTA ANGGAYANI,"Nachwan Mufti Adriansyah, Vinsensius Sigit Widhi Prabowo",<p>Penelitian ini dilakukan untuk mengurangi masalah interferensi yang terjadi dan memaksimalkan efisiensi energi pada CUE dan DUE dengan cara menglokasikan resource menggunakan algoritma Greedy dengan tambahan power control. Skema optimal power control akan memanfaatkan nilai threshold daya pancar. Skema simulasi pada sistem komunikasi D2D yang digunakan yaitu model sistem sel tunggal dengan arah komunikasi uplink dan mode underlay. Penelitian ini menerapkan 2 skenario yaitu variasi jumlah pasangan D2D dan variasi radius cell.</p>,Seluruh 1 koleksi sedang dipinjam,621.385 1 - Network analysis,Karya Ilmiah - Skripsi (S1) - Reference,Telecommunication System,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS KOMPARASI PERFORMA CONTENT DELIVERY NETWORK (CDN) DALAM IMPLEMENTASI VIDEO ON DEMAND DAN LIVE SERVER BERBASISKAN TEKNOLOGI CLOUD COMPUTING RISYAF FAWWAZ PRADIPTA,RISYAF FAWWAZ PRADIPTA,RISYAF FAWWAZ PRADIPTA,"Rendy Munadi, Asep Mulyana",<p>Fokus penelitian ini adalah untuk melihat perbandingan komparatif <em>Quality of Service</em> (QoS) antara penggunaan CDN dan tanpa penggunaan CDN yang mana dalam aplikasi VoD akan memiliki arsitektur <em>Infrastructure as a Service</em> (Iaas) dengan 2 <em>master application server </em>dan 1 <em>master database server</em> dalam satu <em>cloud</em> <em>region</em> yang terintegrasi dengan <em>load balancing</em>. Sedangkan pada penerapan aplikasi komunikasi akan memiliki arsitektur <em>Platform as a Service</em> (PaaS) yang hanya memiliki 1 <em>master server</em> dan terintegrasi dengan <em>docker</em> dan <em>container</em>.</p>,Seluruh 1 koleksi sedang dipinjam,004.678 2 - Cloud Computing,Karya Ilmiah - Skripsi (S1) - Reference,Cloud Computing,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS PENGGUNAAN V-BAND PADA HIGH THROUGHPUT SATELLITE DI INDONESIA MUHAMMAD AULIA ADITYA HARIANTO,MUHAMMAD AULIA ADITYA HARIANTO,MUHAMMAD AULIA ADITYA HARIANTO,"Heroe Wijanto, Muhammad Irfan Maulana","<p>Penggunaan V-Band pada Tugas Akhir ini menjadi pertimbangan utama untuk menghasilkan kapasitas <em>throughput </em>yang besar dan menggunakan<em> frequency reuse</em> semaksimal mungkin untuk menghasilkan jumlah <em>multi-spot beam</em> yang memadai. Pada Tugas Akhir ini membandingkan tiga skenario penerapan V-Band pada HTS yaitu; skenario 4C2F2P (<em>four channels, two frequencies, two polarization</em>) dengan <em>bandwidth </em>500 MHz, skenario 3C3F1P (<em>three channels, three frequencies, one polarization</em>) dengan <em>bandwidth </em>300 MHz, dan skenario 6C3F2P (<em>six channels, three frequencies, two polarization</em>) dengan <em>bandwidth </em>300 MHz.</p>",Seluruh 1 koleksi sedang dipinjam,384.51 - Satellite communication,Karya Ilmiah - Skripsi (S1) - Reference,Engineering - Satellites,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS PERBANDINGAN KINERJA ROUTING STATIS PADA NAMED  DATA NETWORKING BERBASIS SOFTWARE DEFINED NETWORKING  DAN ROUTING NLSR PADA NDN TRADISIONAL PEITER SOLARSO PASARIBU,PEITER SOLARSO PASARIBU,PEITER SOLARSO PASARIBU,"LEANNA VIDYA YOVITA, SOFIA NANING HERTIANA",,,621.385 1 - Network analysis,Karya Ilmiah - Skripsi (S1) - Reference,Computer Network,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS PERBANDINGAN PENGARUH ALOKASI DAYA MENGGUNAKAN METODE POWER DOMAIN NOMA DITERAPKAN DALAM SISTEM VISIBLE LIGHT COMMUNICATION NON-ORTHOGONAL MULTIPLE ACCESS DALAM RUANGAN ADE SRI MEILANI M.,ADE SRI MEILANI M.,ADE SRI MEILANI M.,"Nachwan Mufti Adriansyah, Brian Pramukti","<p>Tugas Akhir ini, melakukan perancangan simulasi pada ruangan berukuran 5 x 5 x 3 meter untuk membandingkan dua metode alokasi daya, yaitu <em>Static Power Allocation </em>(SPA) dengan <em>Gain Ratio Power Allocation </em>(GRPA) yang mempertimbangkan perbedaan kondisi kanal setiap <em>user</em>. Selain itu, akan dilakukan juga penelitian performansi sistem dengan kondisi kanal <em>Line of Sight </em>(LOS) dan <em>Non-Line of Sight </em>(NLOS).</p>","<p style=""margin-left:21.3pt;""><strong>Kata Kunci</strong> : <em>VLC,</em><em> NOMA, </em><em>SIC, Alokasi Daya, SPA, GRPA, LOS, NLOS</em></p>","621.382 7 - Optical communications, Transmission of sound, Visual images, Other information by light, Optical disc technology, Laser communication",Karya Ilmiah - Skripsi (S1) - Reference,Optic,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS PERFORMA LIVE MIGRATION PADA CLOUD COMPUTING  DENGAN METODE HYBRID MENGGUNAKAN OPENSTACK  (LIVE MIGRATION PERFORMANCE ANALYSIS ON CLOUD COMPUTING WITH HYBRID METHOD USING OPENSTACK) RISSA MELLANI NUR WULANDARI,RISSA MELLANI NUR WULANDARI,RISSA MELLANI NUR WULANDARI,"Favian Dewanta, Arif Indra Irawan","<p style=""margin-left:5.0pt;"">Pada tugas akhir ini dibahas mengenai bagaimana performa <em>live migration </em>menggunak- an OpenStack antar 2 server yang dihubungkan dengan <em>storage ceph</em>, Diantara VM satu (<em>controller-compute</em>) dan Vm dua (compute) dibuat storage yang bisa membaca kedua node tersebut dari openstack dikarenakan instance openstack yang akan digunakan akan menggu- nakan volume dan volume instance tersebut tidak bisa menggunakan storage local, maka dari itu dibangun storage diantara vm satu dan vm 2 untuk bisa melakukan migra- si di antara virtual machine. lalu pada VM 1 di config beberapa component openstack seperti keystone, glance, no- va, neutron dan horizon dikarenakan pada vm 1 dibuat sebagai controller-compute dan pada vm 2 di config hanya component nova dan neutron dikarenakan pada vm 2 dibuat sebagai compute. setelah openstack dapat dibangun lalu pada instance openstack tersebut dibangun lah sebuah website untuk menguji fitur live migration pada openstack yang sudah dibangun lalu menguji kinerja infrastruktur tersebut berdasarkan parameter migration time,downtime dan ukuran data transfer pada mesin virtual dan menguji parameter-parameter pada <em>Quality of Service </em>(QoS)khususnya <em>Delay, Throughput, Jitter </em>dan <em>packet loss</em>. Lalu menganalisisnya. Untuk scenario pengujian pada live migration yaitu terdapat 3 skenario yaitu pengujian live migration terhadap webserver pada video online, video offline dan tanpa video. Untuk hasil yang didapatkan dapat ditarik kesimpulan yaitu semakin besar ukuran data transfer maka semakin besar juga <em>downtime </em>dan <em>migration time</em>.</p>",Seluruh 1 koleksi sedang dipinjam,621.385 1 - Network analysis,Karya Ilmiah - Skripsi (S1) - Reference,Cloud Computing,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS PERFORMA SISTEM RADIO DALAM LAYANAN KOMUNIKASI SEKITAR PEMUKIMAN BERBASIS ARDUINO DAN MP3 DANIEL R SILALAHI,DANIEL R SILALAHI,DANIEL R SILALAHI,"AGUS VIRGONO, RANDY ERFA SAPUTRA","<p>Dibuatnya layanan komunikasi di sekitar pemukiman ini yaitu untuk mempermudah suatu desa menyampaikan informasi/pengumuman dari RT/RW. Dikarenakan sulitnya terdengar adzan atau pengumuman RT/RW yang hanya ada di satu titik saja, maka dengan projek ini akan sangat membantu masyarakat yang jauh dari titik suara agar bisa mendapatkan informasi dari titik suara tersebut. Tujuan dari Tugas Akhir ini dapat menyimulasikan alat dengan penggunaan arduino dan mp3 dengan kondisi yang sudah ditentukan dan mengamati hasil analisis performansi dari simulasi sistem radio dengan menggunakan arduino dan mp3 pada semua kondisi dan parameter yang sudah ditentukan menuliskan kesimpulan simulasi penganalisisan performa sistem radio berbasis arduino dan mp3.</p>","<p><strong>Kata Kunci:</strong> Arduino, Transmitter, Receiver, Module FM Stereo, Modul Power Amplifier</p>","621.38  2 - Signal processing, Information theory",Karya Ilmiah - Skripsi (S1) - Reference,"Signal Processing, Signal - Transmission.,",2022,"Universitas Telkom, S1 Teknik Komputer"
ANALISIS PERFORMANSI DENSE WAVELENGTH DIVISION MULTIPLEXING JARINGAN BACKBONE TENGGARONG-PENAJAM PASER UTARA DONNY HIDAYATULLAH,DONNY HIDAYATULLAH,DONNY HIDAYATULLAH,"AKHMAD HAMBALI, BRIAN PAMUKTI","<p>Pada Tugas Akhir ini menganalisis performansi Dense Wavelength Division Multiplexing (DWDM) Jaringan Backbone link Tenggarong hingga Penajam Paser Utara sebagai daerah yang ditetapkan sebagai Ibukota baru Republik Indonesia, panjang link dari Tenggarong hingga ke Penajam Paser Utara adalah 234 km.</p>",Seluruh 1 koleksi sedang dipinjam,"621.382 7 - Optical communications, Transmission of sound, Visual images, Other information by light, Optical disc technology, Laser communication",Karya Ilmiah - Skripsi (S1) - Reference,Optical Networks,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
